,account_id,date,cnt
0,00029bc9-4056-4976-9639-31f3e1941456,2018-05-02,1
1,00029bc9-4056-4976-9639-31f3e1941456,2018-05-03,2
2,0003f7c8-2c58-4246-a30f-4a5ac7c45a96,2018-05-01,3
3,0003f7c8-2c58-4246-a30f-4a5ac7c45a96,2018-05-02,5
4,000a2331-cdc4-483d-af37-714bf5245b9d,2018-05-03,1
5,00117071-db1e-4ad9-9a90-d73b9b22f0ed,2018-05-01,5
6,00117071-db1e-4ad9-9a90-d73b9b22f0ed,2018-05-02,5
7,00117071-db1e-4ad9-9a90-d73b9b22f0ed,2018-05-03,3
8,001199a8-49b2-4b09-8ea2-9635f2bc5f10,2018-05-01,1
9,0018ed17-adc0-46a5-bb9e-00412ac63103,2018-05-01,1
10,0018ed17-adc0-46a5-bb9e-00412ac63103,2018-05-02,2
11,0018ed17-adc0-46a5-bb9e-00412ac63103,2018-05-03,2
12,001bb665-acf5-4320-8975-5c7b503944c8,2018-05-01,1
13,001bb665-acf5-4320-8975-5c7b503944c8,2018-05-02,2
14,001bb665-acf5-4320-8975-5c7b503944c8,2018-05-03,2
15,0021e1d1-2e32-44c3-8e58-8301599984d3,2018-05-01,5
16,002a0044-e76d-4287-9acc-a4e3c6435192,2018-05-02,2
17,002a0044-e76d-4287-9acc-a4e3c6435192,2018-05-03,2
18,002c0bc7-f726-4396-92c5-fcfc2e547103,2018-05-01,1
19,002c0bc7-f726-4396-92c5-fcfc2e547103,2018-05-02,1
20,002e1ee2-36c6-4322-9160-43e764ba0d87,2018-05-01,1
21,002e1ee2-36c6-4322-9160-43e764ba0d87,2018-05-03,6
22,0032ba44-8495-4cb0-b935-3927125be499,2018-05-03,1
23,0033225a-f23b-46d9-b0db-473f06eae6be,2018-05-01,15
24,0033225a-f23b-46d9-b0db-473f06eae6be,2018-05-02,10
25,0033225a-f23b-46d9-b0db-473f06eae6be,2018-05-03,4
26,003580ed-563f-4928-b848-4e91b32c7ec4,2018-05-01,1
27,003580ed-563f-4928-b848-4e91b32c7ec4,2018-05-03,1
28,00362f87-0620-4e35-b698-9c5a174ffda4,2018-05-03,3
29,0039cbb8-bba9-4544-8ce7-927c7f9a6967,2018-05-02,1
30,003c14ed-3d86-445e-b19d-ed03ba067901,2018-05-03,4
31,003c3671-fe4d-4bed-a4dc-3a7b42ec444c,2018-05-03,2
32,003f0b9c-9ada-405e-8f8b-fed2254afc14,2018-05-02,1
33,00428938-9a89-4112-b6a0-3efaf77ed518,2018-05-01,1
34,00428938-9a89-4112-b6a0-3efaf77ed518,2018-05-02,1
35,00428938-9a89-4112-b6a0-3efaf77ed518,2018-05-03,1
36,004598e6-a958-4eab-8798-27d11bd91898,2018-05-01,6
37,0048eded-6ed5-4650-8191-84d03a464b0c,2018-05-01,2
38,004c2036-814a-4ff7-8ab1-d879626d96f8,2018-05-03,1
39,004e42f9-f494-44bf-94d7-ff69483f24a4,2018-05-02,12
40,004e42f9-f494-44bf-94d7-ff69483f24a4,2018-05-03,6
41,004fc53d-3ddc-4ce7-9c89-e13474d8e369,2018-05-02,1
42,004ff87e-47f1-47fe-915d-323d3f459722,2018-05-02,2
43,0051657f-2bf3-40f9-8fe3-d1213d256806,2018-05-01,7
44,005679a2-7d6f-432b-b3e0-a6b12ee87d14,2018-05-02,6
45,005b220e-4293-4397-94ad-50107d815fb9,2018-05-01,1
46,005b220e-4293-4397-94ad-50107d815fb9,2018-05-02,2
47,005b220e-4293-4397-94ad-50107d815fb9,2018-05-03,2
48,005ea92e-e2b9-46c4-b25b-ab3a9f18af88,2018-05-01,1
49,005ea92e-e2b9-46c4-b25b-ab3a9f18af88,2018-05-02,2
50,005ea92e-e2b9-46c4-b25b-ab3a9f18af88,2018-05-03,4
51,0060f31a-9eca-467b-956e-6b0897cfe221,2018-05-01,3
52,0062c0eb-5b60-4353-a40a-ccca4ccb9f13,2018-05-02,3
53,0062c0eb-5b60-4353-a40a-ccca4ccb9f13,2018-05-03,1
54,006df11e-d21e-48f5-9504-ef446d53e0fa,2018-05-01,1
55,00717c5b-99d5-4758-a15b-8cb4a8e76ea6,2018-05-02,1
56,00739aca-5dc0-4cb0-8205-a8a1c9d19e19,2018-05-02,1
57,00739aca-5dc0-4cb0-8205-a8a1c9d19e19,2018-05-03,2
58,00756544-a2b3-4092-96b5-e8962488cbca,2018-05-02,1
59,0075cc34-f6a4-4e51-af84-0fd98909b6a7,2018-05-01,1
60,007d3629-d2db-4c80-b23f-5a843e657fdc,2018-05-01,1
61,007d3629-d2db-4c80-b23f-5a843e657fdc,2018-05-02,2
62,007d3629-d2db-4c80-b23f-5a843e657fdc,2018-05-03,3
63,0081be24-00b6-47ca-95dd-6c81b9eb9292,2018-05-01,3
64,00841df3-04b1-4960-aa0f-b80d9b38fd1e,2018-05-01,1
65,00841df3-04b1-4960-aa0f-b80d9b38fd1e,2018-05-02,4
66,00841df3-04b1-4960-aa0f-b80d9b38fd1e,2018-05-03,3
67,00858df8-33a4-42d3-bdb6-37cfeff19581,2018-05-01,1
68,00858df8-33a4-42d3-bdb6-37cfeff19581,2018-05-02,2
69,00858df8-33a4-42d3-bdb6-37cfeff19581,2018-05-03,2
70,00869ae9-6528-4f49-93a2-e4d160f71627,2018-05-01,2
71,00869ae9-6528-4f49-93a2-e4d160f71627,2018-05-02,2
72,00869ae9-6528-4f49-93a2-e4d160f71627,2018-05-03,3
73,008862a6-7429-4029-baca-9ae723ade640,2018-05-03,1
74,0088b78f-ffc9-4bae-84ea-f84337b3d540,2018-05-01,5
75,008b0fb3-e956-45a4-b134-d0d7ca539d1c,2018-05-02,1
76,008b0fb3-e956-45a4-b134-d0d7ca539d1c,2018-05-03,2
77,008ca9b7-0da1-4428-b5cb-68a3d17409c0,2018-05-02,6
78,008ca9b7-0da1-4428-b5cb-68a3d17409c0,2018-05-03,2
79,008dbc2c-4692-4a45-9c8b-a3e230af7257,2018-05-02,7
80,008dcd58-8c4d-476f-b323-a1e61a825edf,2018-05-02,1
81,008e92fe-57ca-4330-89f9-3d5ce75a44b9,2018-05-02,2
82,008f0310-921c-45fe-8b44-a6c6bb5687c2,2018-05-01,1
83,008f0310-921c-45fe-8b44-a6c6bb5687c2,2018-05-02,1
84,008f0310-921c-45fe-8b44-a6c6bb5687c2,2018-05-03,1
85,0090afbf-be7e-4983-a44f-ecda9e03763b,2018-05-02,6
86,0090afbf-be7e-4983-a44f-ecda9e03763b,2018-05-03,4
87,0091b8fc-12b2-4e1e-9cb1-bb5e3f510a8b,2018-05-01,4
88,0091b8fc-12b2-4e1e-9cb1-bb5e3f510a8b,2018-05-02,4
89,0091b8fc-12b2-4e1e-9cb1-bb5e3f510a8b,2018-05-03,4
90,009c24b5-fc28-46fb-afd9-dc140bdc7e75,2018-05-01,1
91,009c24b5-fc28-46fb-afd9-dc140bdc7e75,2018-05-02,2
92,009c24b5-fc28-46fb-afd9-dc140bdc7e75,2018-05-03,2
93,009d5b41-ae37-48f3-a0ac-24c28e77a9ef,2018-05-01,1
94,009d5b41-ae37-48f3-a0ac-24c28e77a9ef,2018-05-02,1
95,009fc54b-db0e-4401-8447-2696d61cbf7d,2018-05-02,2
96,009fc54b-db0e-4401-8447-2696d61cbf7d,2018-05-03,1
97,00a0c1f7-016c-4225-881e-a1a03fde5b8d,2018-05-02,2
98,00a10842-5151-4310-a53f-e78f5e913b4d,2018-05-02,4
